time mag magerr
-15.275772450644581 0.9755226311038503 0.09558864274488485
-14.215772450639633 0.6138205119536201 0.10358114960016679
-13.205772450644872 0.3947532639647596 0.0992225719400765
-12.205772450644872 0.2192161817957339 0.06744795162343117
-11.165772450643999 0.13908251163092494 0.12668898789389652
-10.205772450644872 0.17618373252463165 0.12656070563175562
-9.411897055855661 1.0032937485479452 0.05505374605052056
-9.22577245064167 0.2969352492944872 0.1267680748702457
-8.285772450639342 0.28276371033334385 0.06691056841688066
-7.225772450641671 0.2808283289091685 0.10680540403669873
-7.138945873324701 0.6449414479321072 0.05956052579063771
-6.244336421252228 -0.34565802300617826 0.05794364687003547
-6.195772450642835 0.2714243769074601 0.07649894048732904
-6.115945873323653 0.5594247217844903 0.05420333614649572
-5.330336421255197 -0.3086685331085889 0.046190126637186545
-5.293350122759875 1.0335594067925011 0.025658835981030352
-5.235772450643708 0.27500500930970034 0.046103763420561425
-5.114945873319812 0.6619634252437216 0.049156356483879914
-4.327336421250948 -0.3596988584395714 0.04551437101545172
-4.195772450642835 0.2583500352766675 0.035612725593354926
-4.099945873320394 0.41228808206196504 0.06832593867252651
-3.3838970558572328 0.7180952423013915 0.035678185816496386
-3.293336421251297 -0.3454181089631 0.04586612579712909
-3.283350122757838 0.9583180788029314 0.03250617382955488
-3.192316867876798 0.8455793243719777 0.19305601142065248
-2.612707042688271 0.10932084420324709 0.19066222109489944
-2.4108970558590954 0.6568507245824373 0.03392125350034446
-2.2823501227539964 0.9308778917259478 0.028034072198866215
-2.203316867882677 0.6450129319737692 0.0335869217404141
-1.896945873319055 0.35791124627299326 0.06199333228756816
-1.5817070426855935 -0.10195803423496051 0.10642133351696861
-1.2973501227606903 0.8975690216313755 0.026561060282572425
-1.1853168678790098 0.7118093604453493 0.19513781934125443
-1.0929458733226056 0.3807346606092659 0.05168019304870694
-0.5387070426877472 -0.13302715017929775 0.08005367086831211
-0.25735012275981717 0.8555677338489706 0.0679643365354174
-0.20131686788226943 0.6906819458324187 0.03531510399477909
-0.1721111149599892 0.17619838014100156 0.027129494613393864
0.09205412667506607 0.42866833594294684 0.05301464674751519
0.40029295731073944 -0.09814619110750575 0.19567566456055657
0.7786635787488194 -0.21630124932005018 0.04212543520517773
0.7926831321165082 0.7403505138363564 0.1953682163692207
0.9860541266752989 0.4557125525390072 0.04876363185411389
1.7296498772411724 0.8529729250354972 0.030468312572656128
1.7846831321221543 0.6793431801345755 0.19539684228139118
1.7988888850377407 0.21949211937855295 0.03416698953854734
2.416292957313999 0.30405849814831937 0.10876754506164037
2.6222161822443013 0.45638440032438277 0.08750107648349165
2.708649877240532 0.8705750381491509 0.034688660006915825
2.709663578745676 -0.09402218557118726 0.03866987518159891
3.0530541266780347 0.5572752063655941 0.04979380000124875
3.6692161822429625 0.47116450201205623 0.053862947443307184
3.8036498772416962 0.963101819673585 0.03701231626509237
3.960054126677278 0.5524573392888487 0.06526532717768027
4.397292957313766 0.2697039523521782 0.0942196408381713
4.719649877239135 0.9511974939520823 0.04034334887959466
4.9800541266813525 0.7303840250141271 0.04976820546204728
5.634216182246746 0.6583214036825401 0.05969839235760263
5.680663578743406 0.08658949604084606 0.03910654042254268
5.716649877242162 1.0207382048614222 0.031502944304672806
5.979054126677511 0.7932649132829845 0.05805471573123863
6.643216182244942 0.6359647331471029 0.10310333092728469
6.644227549360949 0.7367163584412996 0.06233575518197739
6.707649877243966 1.0421971342804683 0.03139824007187063
7.112054126679141 0.7218344390734885 0.06416063142534897
7.646216182249191 0.7051731387839174 0.05022226677781825
7.707649877243966 1.0343637297592696 0.0329720006323828
8.0910541266785 0.9297104359851667 0.053193775372978064
8.393292957312951 0.5098648189627193 0.1088175952935077
8.714227549360658 0.7842494038542331 0.23234211960485232
10.362292957310274 0.6338431763381259 0.20571136353205438
10.59621618224628 0.9413851910613871 0.050355617519151054
10.604663578742475 0.3266636388949265 0.066153409520826
10.855683132118429 0.9691410801871129 0.03281465428446627
10.88988888503809 0.9584834564836403 0.19656961556232946
11.34629295731429 0.9083901440744571 0.1125136724705495
11.927054126681469 1.0555450568224054 0.20007047546820828
12.423292957311787 0.9804696141375338 0.2802337471010148
12.862888885043503 1.0609127139924661 0.06418111005193235
12.89505412667495 1.098058654130695 0.06196408868441691
13.370292957311904 0.770004893091813 0.20489966892267406
13.608216182248725 0.8544908900866637 0.048157761368015285
13.717649877246004 1.2553698299711005 0.03414310757896176
14.365292957307247 0.8430038551829362 0.12150949245001766
14.592216182245465 0.9313861084469414 0.05800067267490758
14.65422754935571 1.0468212886075254 0.07258505792673305
15.595216182249715 0.9607897883416016 0.055792510693809944
15.917054126679432 1.1857185215322965 0.0594897326859892
16.39529295731336 0.8604111846569651 0.20356291572912893
16.59366357874387 0.6339394549044343 0.04612262665401931
16.613216182246106 0.8459925829233915 0.20052994696416987
16.873683132122096 1.2006696984807044 0.1958090317204199
17.051054126677627 1.2164980696927779 0.06525017335446001
17.626216182245116 1.0155814505399916 0.06822348536355778
17.694227549356583 1.0217962132905538 0.04268611475480675
17.716649877242162 1.2594522205774465 0.04169391972647649
17.77368313212355 1.1591622915360476 0.03180057700552373
18.555102944141254 1.021325356048305 0.04741173100775272
18.6586635787462 0.7381900658571312 0.04108759132379123
18.674227549359784 1.0642008151544948 0.07267964108625087
19.45429295730719 0.596778850422102 0.1734887227711087
19.595216182249715 0.9846973662902961 0.06171950588416227
19.70422754935862 1.017644211565767 0.06264523286743803
19.717649877246004 1.3988876418175973 0.03677003871815342
19.74468313212128 1.3312209184833947 0.029775522101454063
20.31629295730818 1.1369870074383863 0.08443328440600656
20.721649877239543 1.49617645834651 0.03780255179929102
20.93868313211715 1.2724935710771228 0.1957578305901368
21.729683132121863 1.2639176505041712 0.1957466738535071
23.30429295731301 0.4911636763428228 0.2030477428417285
23.641663578746375 0.8487860639530073 0.05273069970065856
23.799683132121572 1.4504550078439054 0.035719678162373966
24.543102944146085 1.1273699913148083 0.04149344523904617
24.631663578744337 0.8053593546930851 0.059654250449840705
24.734683132119244 1.4237006593661465 0.19571677240104998
25.56966357874626 0.7890183786295107 0.05158725649291471
25.721683132120233 1.412262587397271 0.19571892835719779
26.677663578746433 0.7827716195977569 0.05252355073348255
26.870683132117847 1.5227921011714884 0.04072109211013995
27.341292957309633 0.9832846448639153 0.3606557195974524
27.591663578743464 0.8381879637357881 0.04647765062421713
28.048054126680654 1.286406480594556 0.056297426679485306
28.533102944144048 1.2094905924327084 0.03525359020200179
28.662663578747015 0.8464596410462114 0.06344131930687409
28.74468313212128 1.630340314712568 0.04071848269868149
29.03105412668083 1.2085985504982824 0.09829841208522454
29.36429295731068 0.9193414873820887 0.20364087121931465
29.537102944144863 1.2036808284487293 0.033168591154087865
29.59866357874853 0.8895727096226359 0.05442167962485119
29.72364987723995 1.476725518745435 0.19511310235783622
29.77368313212355 1.7355379268781967 0.047709660121394076
29.884054126676347 1.3678086223407022 0.05927532250979248
30.56810294414754 1.1942949436029981 0.03808480258441425
30.706683132120816 1.5182920770110562 0.03869513299900905
30.851054126680538 1.3363383688531685 0.07422178982000034
31.558102944145503 1.1867888551344739 0.03802131726945011
31.705683132116974 1.5623151480737847 0.04367770145522907
31.919888885036926 1.2825830582071562 0.1059702796202761
32.37129295730847 0.6971041090262532 0.2029937197949227
32.475102944146784 1.1655645031021398 0.03301291639140179
32.62666357874696 0.8834279569464594 0.04943657987694824
32.71268313212204 1.6140798350463776 0.034659495098687584
32.89988888504013 1.2490901820794003 0.04091066985075563
33.48610294414539 1.1744951806094126 0.03705598557410382
33.57766357874789 0.8602278393686799 0.04944274113519673
33.69768313212262 1.5233064774302343 0.03764240260859229
34.74668313212169 1.533828191054456 0.03662402831640675
35.53210294414748 1.1154587394037052 0.032198705778180056
36.56010294414591 1.131733392617733 0.048230972877336215
36.711888885038206 1.2759395887205303 0.03567289078198498
37.5581029441455 1.1130801408325959 0.041218549337381206
37.75288888504292 1.2617081936394294 0.26964668062419683
38.53210294414748 1.105702507077258 0.04017247787725695
38.84388888504327 1.2543977486659807 0.0306311129498028
39.54510294414649 1.0912109657860651 0.04811101112151304
39.79388888504036 1.167945929555187 0.1946188516857152
41.79388888504036 1.1184552231743146 0.06157859506249804
42.72988888504187 1.1323889948890722 0.03355771486747615
44.51210294414341 1.04589618234272 0.043034584232947676
44.73088888503844 1.1811989991637464 0.0915342905010527
45.54410294414265 1.0073916150870628 0.03702404930127222
45.79888888503774 1.228595999041251 0.0855321438953382
46.78588888503873 1.1019337139819063 0.09853374937511933
