time mag magerr
0.7781888924910163 0.8478610033673054 0.03389428816799261
3.0078362925123656 0.8182888739538923 0.04281593648033696
5.043175452917057 0.8125791663141413 0.030539736340146607
6.944304337387924 0.9807084034588787 0.03802219171400952
9.193044625109906 1.2914313813317415 0.05089828524791995
11.00663537800574 1.1114820323829921 0.02553279237599181
12.767970197826799 1.235656792045943 0.030062251240234334
15.287682984184357 1.3776119328037613 0.047324124706702844
16.992821343257674 1.4084109694659466 0.2648089253060988
18.920679917036978 1.452814884927409 0.018070586946912524
21.156409239286102 1.898177367218949 0.041231855951786675
23.35027236683709 2.036918188808968 0.06393321529232107
25.379622372633094 1.8313716226352068 0.049444483474129546
29.729144601929875 2.171518260546727 0.21859851404626798
31.119200120156165 2.356567723577958 0.07717687650334047
33.746255638383445 2.253990087820932 0.1117258405844194
34.986644601929584 2.5083653025360726 0.09260971667638845
37.115144601932116 2.5166827201090474 0.07627328309690537
39.57914460192842 2.6299629551873034 0.07177090237821523
40.453144601931854 2.6408931653740924 0.07684279172530503
43.005644601929816 2.650981293823192 0.07416436973075935
44.51014460193255 2.810906397710455 0.2195920073295998
48.6321446019283 2.868272637788764 0.08270454807503722
